"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G20.154","G20","WICS 산업재",145287239,"126870","뉴로스",103654,0.07,92.62,1,"G20","산업재",154,22,31362646
"G20.155","G20","WICS 산업재",145287239,"071670","에이테크솔루션",102960,0.07,92.69,1,"G20","산업재",155,22,6600000
"G20.156","G20","WICS 산업재",145287239,"016880","웅진",102303,0.07,92.76,1,"G20","산업재",156,22,57152398
"G20.157","G20","WICS 산업재",145287239,"028100","동아지질",102155,0.07,92.83,1,"G20","산업재",157,22,6210000
"G20.158","G20","WICS 산업재",145287239,"006910","보성파워텍",100430,0.07,92.9,1,"G20","산업재",158,22,38701370
"G20.159","G20","WICS 산업재",145287239,"007210","벽산",99912,0.07,92.96,1,"G20","산업재",159,22,40450400
"G20.160","G20","WICS 산업재",145287239,"016800","퍼시스",99883,0.07,93.03,1,"G20","산업재",160,22,3335000
"G20.161","G20","WICS 산업재",145287239,"060310","3S",99336,0.07,93.1,1,"G20","산업재",161,22,41218310
"G20.162","G20","WICS 산업재",145287239,"014790","한라",98354,0.07,93.17,1,"G20","산업재",162,22,19437471
"G20.163","G20","WICS 산업재",145287239,"274090","켄코아에어로스페이스",96430,0.07,93.24,1,"G20","산업재",163,22,5705899
"G20.164","G20","WICS 산업재",145287239,"130580","나이스디앤비",95896,0.07,93.3,1,"G20","산업재",164,22,10010000
"G20.165","G20","WICS 산업재",145287239,"042370","비츠로테크",94097,0.06,93.37,1,"G20","산업재",165,22,9225241
"G20.166","G20","WICS 산업재",145287239,"001250","GS글로벌",94088,0.06,93.43,1,"G20","산업재",166,22,39616207
"G20.167","G20","WICS 산업재",145287239,"097230","한진중공업",93001,0.06,93.5,1,"G20","산업재",167,22,13323885
"G20.168","G20","WICS 산업재",145287239,"001140","국보",92754,0.06,93.56,1,"G20","산업재",168,22,41969978
"G20.169","G20","WICS 산업재",145287239,"034950","한국기업평가",92631,0.06,93.62,1,"G20","산업재",169,22,1044318
"G20.170","G20","WICS 산업재",145287239,"015860","일진홀딩스",92571,0.06,93.69,1,"G20","산업재",170,22,18258569
"G20.171","G20","WICS 산업재",145287239,"013810","스페코",91309,0.06,93.75,1,"G20","산업재",171,22,9672610
"G20.172","G20","WICS 산업재",145287239,"090350","노루페인트",89112,0.06,93.81,1,"G20","산업재",172,22,9400000
"G20.173","G20","WICS 산업재",145287239,"044060","조광ILI",88948,0.06,93.87,1,"G20","산업재",173,22,8677871
"G20.174","G20","WICS 산업재",145287239,"007110","일신석재",88657,0.06,93.93,1,"G20","산업재",174,22,45699400
"G20.175","G20","WICS 산업재",145287239,"025950","동신건설",87998,0.06,93.99,1,"G20","산업재",175,22,2268000
"G20.176","G20","WICS 산업재",145287239,"000910","유니온",87136,0.06,94.05,1,"G20","산업재",176,22,9523088
"G20.177","G20","WICS 산업재",145287239,"013570","디와이",86665,0.06,94.11,1,"G20","산업재",177,22,14738994
"G20.178","G20","WICS 산업재",145287239,"226360","이엑스티",86270,0.06,94.17,1,"G20","산업재",178,22,39664187
"G20.179","G20","WICS 산업재",145287239,"214430","아이쓰리시스템",86162,0.06,94.23,1,"G20","산업재",179,22,3979786
"G20.180","G20","WICS 산업재",145287239,"053080","원방테크",84676,0.06,94.29,1,"G20","산업재",180,22,1803540
"G20.181","G20","WICS 산업재",145287239,"317400","자이에스앤디",84606,0.06,94.35,1,"G20","산업재",181,22,7231280
"G20.182","G20","WICS 산업재",145287239,"090710","휴림로봇",83276,0.06,94.41,1,"G20","산업재",182,22,81245003
"G20.183","G20","WICS 산업재",145287239,"017550","수산중공업",83105,0.06,94.46,1,"G20","산업재",183,22,23213620
"G20.184","G20","WICS 산업재",145287239,"258610","이더블유케이",82794,0.06,94.52,1,"G20","산업재",184,22,9408441
"G20.185","G20","WICS 산업재",145287239,"092130","이크레더블",82089,0.06,94.58,1,"G20","산업재",185,22,3853952
"G20.186","G20","WICS 산업재",145287239,"085310","엔케이",81199,0.06,94.63,1,"G20","산업재",186,22,57588013
"G20.187","G20","WICS 산업재",145287239,"058850","KTcs",80935,0.06,94.69,1,"G20","산업재",187,22,28598950
"G20.188","G20","WICS 산업재",145287239,"006050","국영지앤엠",80549,0.06,94.74,1,"G20","산업재",188,22,28614099
"G20.189","G20","WICS 산업재",145287239,"033540","파라텍",80367,0.06,94.8,1,"G20","산업재",189,22,8831519
"G20.190","G20","WICS 산업재",145287239,"026150","특수건설",80108,0.06,94.85,1,"G20","산업재",190,22,10781751
"G20.191","G20","WICS 산업재",145287239,"004380","삼익THK",79695,0.05,94.91,1,"G20","산업재",191,22,6300000
"G20.192","G20","WICS 산업재",145287239,"000860","강남제비스코",78510,0.05,94.96,1,"G20","산업재",192,22,3185000
"G20.193","G20","WICS 산업재",145287239,"002460","화성산업",78067,0.05,95.02,1,"G20","산업재",193,22,6847940
"G20.194","G20","WICS 산업재",145287239,"230980","에이트원",77164,0.05,95.07,1,"G20","산업재",194,22,12486148
"G20.195","G20","WICS 산업재",145287239,"043220","에이치엘비파워",75444,0.05,95.12,1,"G20","산업재",195,22,72892302
"G20.196","G20","WICS 산업재",145287239,"006340","대원전선",75416,0.05,95.17,1,"G20","산업재",196,22,47581368
"G20.197","G20","WICS 산업재",145287239,"010960","삼호개발",74320,0.05,95.22,1,"G20","산업재",197,22,1.6e+07
"G20.198","G20","WICS 산업재",145287239,"013700","까뮤이앤씨",73815,0.05,95.28,1,"G20","산업재",198,22,27542891
"G20.199","G20","WICS 산업재",145287239,"043910","자연과환경",73736,0.05,95.33,1,"G20","산업재",199,22,51205263
"G20.200","G20","WICS 산업재",145287239,"003100","선광",73359,0.05,95.38,1,"G20","산업재",200,22,2508000
"G20.201","G20","WICS 산업재",145287239,"001840","이화공영",72875,0.05,95.43,1,"G20","산업재",201,22,10893168
"G20.202","G20","WICS 산업재",145287239,"229640","LS전선아시아",72532,0.05,95.48,1,"G20","산업재",202,22,9493712
"G20.203","G20","WICS 산업재",145287239,"046940","우원개발",72079,0.05,95.53,1,"G20","산업재",203,22,11386841
"G20.204","G20","WICS 산업재",145287239,"009160","SIMPAC",71469,0.05,95.58,1,"G20","산업재",204,22,21591740
"G20.205","G20","WICS 산업재",145287239,"002410","범양건영",70790,0.05,95.62,1,"G20","산업재",205,22,15644149
"G20.206","G20","WICS 산업재",145287239,"014940","오리엔탈정공",70774,0.05,95.67,1,"G20","산업재",206,22,23242567
"G20.207","G20","WICS 산업재",145287239,"000700","유수홀딩스",70693,0.05,95.72,1,"G20","산업재",207,22,12760488
"G20.208","G20","WICS 산업재",145287239,"014280","금강공업",70383,0.05,95.77,1,"G20","산업재",208,22,13640111
"G20.209","G20","WICS 산업재",145287239,"017040","광명전기",69895,0.05,95.82,1,"G20","산업재",209,22,27736074
"G20.210","G20","WICS 산업재",145287239,"053690","한미글로벌",69723,0.05,95.87,1,"G20","산업재",210,22,6903257
"G20.211","G20","WICS 산업재",145287239,"023960","에쓰씨엔지니어링",69579,0.05,95.91,1,"G20","산업재",211,22,14679119
"G20.212","G20","WICS 산업재",145287239,"017000","신원종합개발",69418,0.05,95.96,1,"G20","산업재",212,22,7906381
"G20.213","G20","WICS 산업재",145287239,"011090","에넥스",68570,0.05,96.01,1,"G20","산업재",213,22,35994985
"G20.214","G20","WICS 산업재",145287239,"015590","큐로",68025,0.05,96.06,1,"G20","산업재",214,22,111333703
"G20.215","G20","WICS 산업재",145287239,"119650","KC코트렐",67977,0.05,96.1,1,"G20","산업재",215,22,8190000
"G20.216","G20","WICS 산업재",145287239,"058860","KTis",67446,0.05,96.15,1,"G20","산업재",216,22,23665360
"G20.217","G20","WICS 산업재",145287239,"060370","KT서브마린",67283,0.05,96.2,1,"G20","산업재",217,22,12483000
"G20.218","G20","WICS 산업재",145287239,"042940","상지카일룸",66618,0.05,96.24,1,"G20","산업재",218,22,50277956
"G20.219","G20","WICS 산업재",145287239,"005870","휴니드",66465,0.05,96.29,1,"G20","산업재",219,22,10304691
"G20.220","G20","WICS 산업재",145287239,"011390","부산산업",65894,0.05,96.33,1,"G20","산업재",220,22,506880
"G20.221","G20","WICS 산업재",145287239,"033100","제룡전기",65567,0.05,96.38,1,"G20","산업재",221,22,10440566
"G20.222","G20","WICS 산업재",145287239,"094280","효성ITX",65194,0.04,96.42,1,"G20","산업재",222,22,3351878
"G20.223","G20","WICS 산업재",145287239,"066620","국보디자인",64890,0.04,96.47,1,"G20","산업재",223,22,3150000
"G20.224","G20","WICS 산업재",145287239,"052300","W홀딩컴퍼니",64561,0.04,96.51,1,"G20","산업재",224,22,199879560
"G20.225","G20","WICS 산업재",145287239,"009180","한솔로지스틱스",64477,0.04,96.56,1,"G20","산업재",225,22,19508972
"G20.226","G20","WICS 산업재",145287239,"105740","디케이락",63564,0.04,96.6,1,"G20","산업재",226,22,4985448
"G20.227","G20","WICS 산업재",145287239,"010820","퍼스텍",63066,0.04,96.64,1,"G20","산업재",227,22,25953188
"G20.228","G20","WICS 산업재",145287239,"199820","제일전기공업",62994,0.04,96.69,1,"G20","산업재",228,22,2999700
"G20.229","G20","WICS 산업재",145287239,"014200","광림",62491,0.04,96.73,1,"G20","산업재",229,22,38104008
"G20.230","G20","WICS 산업재",145287239,"021320","KCC건설",61992,0.04,96.77,1,"G20","산업재",230,22,7276000
"G20.231","G20","WICS 산업재",145287239,"036120","SCI평가정보",61859,0.04,96.81,1,"G20","산업재",231,22,14555000
"G20.232","G20","WICS 산업재",145287239,"036560","영풍정밀",61663,0.04,96.86,1,"G20","산업재",232,22,7717500
"G20.233","G20","WICS 산업재",145287239,"004440","삼일씨엔에스",60770,0.04,96.9,1,"G20","산업재",233,22,4710820
"G20.234","G20","WICS 산업재",145287239,"003800","에이스침대",59686,0.04,96.94,1,"G20","산업재",234,22,1441700
"G20.235","G20","WICS 산업재",145287239,"119850","지엔씨에너지",59408,0.04,96.98,1,"G20","산업재",235,22,10103413
"G20.236","G20","WICS 산업재",145287239,"096350","대창솔루션",59354,0.04,97.02,1,"G20","산업재",236,22,134284027
"G20.237","G20","WICS 산업재",145287239,"091590","남화토건",59316,0.04,97.06,1,"G20","산업재",237,22,5048200
"G20.238","G20","WICS 산업재",145287239,"060560","홈센타홀딩스",59259,0.04,97.1,1,"G20","산업재",238,22,61281372
"G20.239","G20","WICS 산업재",145287239,"225530","보광산업",59141,0.04,97.14,1,"G20","산업재",239,22,11265005
"G20.240","G20","WICS 산업재",145287239,"008250","이건산업",57681,0.04,97.18,1,"G20","산업재",240,22,6352528
"G20.241","G20","WICS 산업재",145287239,"054180","메디콕스",57245,0.04,97.22,1,"G20","산업재",241,22,35445824
"G20.242","G20","WICS 산업재",145287239,"039570","HDC아이콘트롤스",55908,0.04,97.26,1,"G20","산업재",242,22,5596400
"G20.243","G20","WICS 산업재",145287239,"103590","일진전기",55769,0.04,97.3,1,"G20","산업재",243,22,14832156
"G20.244","G20","WICS 산업재",145287239,"108380","대양전기공업",55624,0.04,97.34,1,"G20","산업재",244,22,3444240
"G20.245","G20","WICS 산업재",145287239,"018310","삼목에스폼",52876,0.04,97.37,1,"G20","산업재",245,22,4851000
"G20.246","G20","WICS 산업재",145287239,"022220","정산애강",52217,0.04,97.41,1,"G20","산업재",246,22,24343452
"G20.247","G20","WICS 산업재",145287239,"309930","오하임아이엔티",51575,0.04,97.45,1,"G20","산업재",247,22,16193107
"G20.248","G20","WICS 산업재",145287239,"140670","알에스오토메이션",51021,0.04,97.48,1,"G20","산업재",248,22,5643947
"G20.249","G20","WICS 산업재",145287239,"024840","KBI메탈",50454,0.03,97.52,1,"G20","산업재",249,22,21747560
"G20.250","G20","WICS 산업재",145287239,"001260","남광토건",50422,0.03,97.55,1,"G20","산업재",250,22,3734982
"G20.251","G20","WICS 산업재",145287239,"009440","KC그린홀딩스",49886,0.03,97.59,1,"G20","산업재",251,22,11441840
"G20.252","G20","WICS 산업재",145287239,"105840","우진",49778,0.03,97.62,1,"G20","산업재",252,22,11313251
"G20.253","G20","WICS 산업재",145287239,"095570","AJ네트웍스",49547,0.03,97.65,1,"G20","산업재",253,22,12173797
"G20.254","G20","WICS 산업재",145287239,"094820","일진파워",49307,0.03,97.69,1,"G20","산업재",254,22,9047225
"G20.255","G20","WICS 산업재",145287239,"003010","혜인",49095,0.03,97.72,1,"G20","산업재",255,22,8009031
"G20.256","G20","WICS 산업재",145287239,"010240","흥국",48219,0.03,97.75,1,"G20","산업재",256,22,5298759
"G20.257","G20","WICS 산업재",145287239,"016250","SGC이테크건설",48005,0.03,97.79,1,"G20","산업재",257,22,910911
"G20.258","G20","WICS 산업재",145287239,"038010","제일테크노스",47821,0.03,97.82,1,"G20","산업재",258,22,5580000
"G20.259","G20","WICS 산업재",145287239,"015230","대창단조",47337,0.03,97.85,1,"G20","산업재",259,22,6714474
"G20.260","G20","WICS 산업재",145287239,"049430","코메론",47190,0.03,97.89,1,"G20","산업재",260,22,5157360
"G20.261","G20","WICS 산업재",145287239,"000320","노루홀딩스",47177,0.03,97.92,1,"G20","산업재",261,22,4120257
"G20.262","G20","WICS 산업재",145287239,"054540","삼영엠텍",47138,0.03,97.95,1,"G20","산업재",262,22,9100000
"G20.263","G20","WICS 산업재",145287239,"005430","한국공항",46335,0.03,97.98,1,"G20","산업재",263,22,1171551
"G20.264","G20","WICS 산업재",145287239,"124560","태웅로직스",46332,0.03,98.01,1,"G20","산업재",264,22,8791556
"G20.265","G20","WICS 산업재",145287239,"019990","에너토크",45994,0.03,98.05,1,"G20","산업재",265,22,6926822
"G20.266","G20","WICS 산업재",145287239,"171120","라이온켐텍",45919,0.03,98.08,1,"G20","산업재",266,22,5857009
"G20.267","G20","WICS 산업재",145287239,"041440","에버다임",45551,0.03,98.11,1,"G20","산업재",267,22,8062175
"G20.268","G20","WICS 산업재",145287239,"011700","한신기계",44970,0.03,98.14,1,"G20","산업재",268,22,24983536
"G20.269","G20","WICS 산업재",145287239,"058730","다스코",44660,0.03,98.17,1,"G20","산업재",269,22,8932000
"G20.270","G20","WICS 산업재",145287239,"005750","대림B&Co",44033,0.03,98.2,1,"G20","산업재",270,22,8169398
"G20.271","G20","WICS 산업재",145287239,"198440","고려시멘트",43990,0.03,98.23,1,"G20","산업재",271,22,13111784
"G20.272","G20","WICS 산업재",145287239,"004870","티웨이홀딩스",43562,0.03,98.26,1,"G20","산업재",272,22,29138725
"G20.273","G20","WICS 산업재",145287239,"007610","선도전기",43097,0.03,98.29,1,"G20","산업재",273,22,12420000
"G20.274","G20","WICS 산업재",145287239,"049720","고려신용정보",42694,0.03,98.32,1,"G20","산업재",274,22,6864000
"G20.275","G20","WICS 산업재",145287239,"024880","케이피에프",42577,0.03,98.35,1,"G20","산업재",275,22,9567855
"G20.276","G20","WICS 산업재",145287239,"228340","동양파일",42320,0.03,98.38,1,"G20","산업재",276,22,8e+06
"G20.277","G20","WICS 산업재",145287239,"092440","기신정기",42025,0.03,98.41,1,"G20","산업재",277,22,8176000
"G20.278","G20","WICS 산업재",145287239,"000500","가온전선",41936,0.03,98.44,1,"G20","산업재",278,22,1996967
"G20.279","G20","WICS 산업재",145287239,"073190","듀오백",41764,0.03,98.47,1,"G20","산업재",279,22,5744659
"G20.280","G20","WICS 산업재",145287239,"255220","SG",41229,0.03,98.49,1,"G20","산업재",280,22,20563215
"G20.281","G20","WICS 산업재",145287239,"076080","웰크론한텍",41179,0.03,98.52,1,"G20","산업재",281,22,11988061
"G20.282","G20","WICS 산업재",145287239,"221840","하이즈항공",41170,0.03,98.55,1,"G20","산업재",282,22,7963275
"G20.283","G20","WICS 산업재",145287239,"086670","비엠티",41160,0.03,98.58,1,"G20","산업재",283,22,3503007
"G20.284","G20","WICS 산업재",145287239,"017510","세명전기",41060,0.03,98.61,1,"G20","산업재",284,22,9300060
"G20.285","G20","WICS 산업재",145287239,"065570","삼영이엔씨",40469,0.03,98.63,1,"G20","산업재",285,22,5566609
"G20.286","G20","WICS 산업재",145287239,"099440","스맥",40293,0.03,98.66,1,"G20","산업재",286,22,23358303
"G20.287","G20","WICS 산업재",145287239,"129260","인터지스",40255,0.03,98.69,1,"G20","산업재",287,22,10114277
"G20.288","G20","WICS 산업재",145287239,"049800","우진플라임",39353,0.03,98.72,1,"G20","산업재",288,22,5900000
"G20.289","G20","WICS 산업재",145287239,"090410","덕신하우징",39264,0.03,98.74,1,"G20","산업재",289,22,27650457
"G20.290","G20","WICS 산업재",145287239,"100840","SNT에너지",39155,0.03,98.77,1,"G20","산업재",290,22,2402148
"G20.291","G20","WICS 산업재",145287239,"038390","레드캡투어",38782,0.03,98.8,1,"G20","산업재",291,22,1803791
"G20.292","G20","WICS 산업재",145287239,"014130","한익스프레스",38287,0.03,98.82,1,"G20","산업재",292,22,6360000
"G20.293","G20","WICS 산업재",145287239,"037440","희림",38270,0.03,98.85,1,"G20","산업재",293,22,8910384
"G20.294","G20","WICS 산업재",145287239,"147830","제룡산업",37854,0.03,98.88,1,"G20","산업재",294,22,5400000
"G20.295","G20","WICS 산업재",145287239,"141070","맥스로텍",37798,0.03,98.9,1,"G20","산업재",295,22,32305815
"G20.296","G20","WICS 산업재",145287239,"064510","에코마이스터",37635,0.03,98.93,1,"G20","산업재",296,22,25090112
"G20.297","G20","WICS 산업재",145287239,"004910","조광페인트",37152,0.03,98.95,1,"G20","산업재",297,22,5760000
"G20.298","G20","WICS 산업재",145287239,"155900","바다로19호",36860,0.03,98.98,1,"G20","산업재",298,22,15200004
"G20.299","G20","WICS 산업재",145287239,"008470","부스타",36521,0.03,99,1,"G20","산업재",299,22,5967408
"G20.300","G20","WICS 산업재",145287239,"006920","모헨즈",36274,0.02,99.03,1,"G20","산업재",300,22,7425600
"G20.301","G20","WICS 산업재",145287239,"083650","비에이치아이",36171,0.02,99.05,1,"G20","산업재",301,22,9620000
"G20.302","G20","WICS 산업재",145287239,"039610","화성밸브",35841,0.02,99.08,1,"G20","산업재",302,22,5933928
"G20.303","G20","WICS 산업재",145287239,"000850","화천기공",35736,0.02,99.1,1,"G20","산업재",303,22,1122000
"G20.304","G20","WICS 산업재",145287239,"024800","유성티엔에스",35704,0.02,99.13,1,"G20","산업재",304,22,10885432
"G20.305","G20","WICS 산업재",145287239,"002290","삼일기업공사",35263,0.02,99.15,1,"G20","산업재",305,22,7316000
"G20.306","G20","WICS 산업재",145287239,"069140","누리플랜",34596,0.02,99.18,1,"G20","산업재",306,22,4687810
"G20.307","G20","WICS 산업재",145287239,"050860","아세아텍",34358,0.02,99.2,1,"G20","산업재",307,22,10150000
"G20.308","G20","WICS 산업재",145287239,"119500","포메탈",33652,0.02,99.22,1,"G20","산업재",308,22,7700701
"G20.309","G20","WICS 산업재",145287239,"092460","한라IMS",33309,0.02,99.25,1,"G20","산업재",309,22,4697991
"G20.310","G20","WICS 산업재",145287239,"039020","이건홀딩스",32970,0.02,99.27,1,"G20","산업재",310,22,9711425
"G20.311","G20","WICS 산업재",145287239,"071970","STX중공업",32859,0.02,99.29,1,"G20","산업재",311,22,9077112
"G20.312","G20","WICS 산업재",145287239,"053160","프리엠스",32640,0.02,99.31,1,"G20","산업재",312,22,2040000
"G20.313","G20","WICS 산업재",145287239,"036000","예림당",32158,0.02,99.34,1,"G20","산업재",313,22,10595767
"G20.314","G20","WICS 산업재",145287239,"023350","한국종합기술",31427,0.02,99.36,1,"G20","산업재",314,22,4489500
"G20.315","G20","WICS 산업재",145287239,"010660","화천기계",31037,0.02,99.38,1,"G20","산업재",315,22,12100000
"G20.316","G20","WICS 산업재",145287239,"011560","세보엠이씨",31031,0.02,99.4,1,"G20","산업재",316,22,4949100
"G20.317","G20","WICS 산업재",145287239,"084670","동양고속",29446,0.02,99.42,1,"G20","산업재",317,22,1245095
"G20.318","G20","WICS 산업재",145287239,"109860","동일금속",29036,0.02,99.44,1,"G20","산업재",318,22,2380000
"G20.319","G20","WICS 산업재",145287239,"101930","인화정공",28903,0.02,99.46,1,"G20","산업재",319,22,4385901
"G20.320","G20","WICS 산업재",145287239,"035200","프럼파스트",28838,0.02,99.48,1,"G20","산업재",320,22,6032966
"G20.321","G20","WICS 산업재",145287239,"215090","이디티",28455,0.02,99.5,1,"G20","산업재",321,22,41722938
"G20.322","G20","WICS 산업재",145287239,"134790","시디즈",28382,0.02,99.52,1,"G20","산업재",322,22,460000
"G20.323","G20","WICS 산업재",145287239,"317850","대모",28288,0.02,99.54,1,"G20","산업재",323,22,5743850
"G20.324","G20","WICS 산업재",145287239,"101170","우림기계",27520,0.02,99.56,1,"G20","산업재",324,22,6075000
"G20.325","G20","WICS 산업재",145287239,"071950","코아스",26623,0.02,99.58,1,"G20","산업재",325,22,22562263
"G20.326","G20","WICS 산업재",145287239,"060260","뉴보텍",26394,0.02,99.59,1,"G20","산업재",326,22,19057238
"G20.327","G20","WICS 산업재",145287239,"043340","에쎈테크",26352,0.02,99.61,1,"G20","산업재",327,22,21600000
"G20.328","G20","WICS 산업재",145287239,"100660","서암기계공업",26151,0.02,99.63,1,"G20","산업재",328,22,4410000
"G20.329","G20","WICS 산업재",145287239,"077970","STX엔진",25991,0.02,99.65,1,"G20","산업재",329,22,3681425
"G20.330","G20","WICS 산업재",145287239,"013360","일성건설",25770,0.02,99.67,1,"G20","산업재",330,22,19448957
"G20.331","G20","WICS 산업재",145287239,"138070","신진에스엠",25750,0.02,99.68,1,"G20","산업재",331,22,4486092
"G20.332","G20","WICS 산업재",145287239,"054930","유신",25425,0.02,99.7,1,"G20","산업재",332,22,1500000
"G20.333","G20","WICS 산업재",145287239,"044780","에이치케이",25333,0.02,99.72,1,"G20","산업재",333,22,14434514
"G20.334","G20","WICS 산업재",145287239,"172580","하이골드12호",24930,0.02,99.74,1,"G20","산업재",334,22,12131385
"G20.335","G20","WICS 산업재",145287239,"048770","TPC",24031,0.02,99.75,1,"G20","산업재",335,22,5667751
"G20.336","G20","WICS 산업재",145287239,"254120","자비스",23486,0.02,99.77,1,"G20","산업재",336,22,10167051
"G20.337","G20","WICS 산업재",145287239,"011810","STX",23240,0.02,99.78,1,"G20","산업재",337,22,4142649
"G20.338","G20","WICS 산업재",145287239,"237750","피앤씨테크",23160,0.02,99.8,1,"G20","산업재",338,22,3313266
"G20.339","G20","WICS 산업재",145287239,"101000","상상인인더스트리",22226,0.02,99.82,1,"G20","산업재",339,22,24695035
"G20.340","G20","WICS 산업재",145287239,"189860","서전기전",19666,0.01,99.83,1,"G20","산업재",340,22,5237341
"G20.341","G20","WICS 산업재",145287239,"153360","하이골드3호",19280,0.01,99.84,1,"G20","산업재",341,22,15180803
"G20.342","G20","WICS 산업재",145287239,"032280","삼일",18999,0.01,99.86,1,"G20","산업재",342,22,8755339
"G20.343","G20","WICS 산업재",145287239,"010400","우진아이엔에스",18781,0.01,99.87,1,"G20","산업재",343,22,2439040
"G20.344","G20","WICS 산업재",145287239,"044180","KD",18271,0.01,99.88,1,"G20","산업재",344,22,15038078
"G20.345","G20","WICS 산업재",145287239,"007680","대원",18268,0.01,99.89,1,"G20","산업재",345,22,1941333
"G20.346","G20","WICS 산업재",145287239,"073010","케이에스피",17951,0.01,99.91,1,"G20","산업재",346,22,11219600
"G20.347","G20","WICS 산업재",145287239,"099410","동방선기",17437,0.01,99.92,1,"G20","산업재",347,22,10697392
"G20.348","G20","WICS 산업재",145287239,"192390","윈하이텍",17162,0.01,99.93,1,"G20","산업재",348,22,5115310
"G20.349","G20","WICS 산업재",145287239,"079000","와토스코리아",17050,0.01,99.94,1,"G20","산업재",349,22,2664000
"G20.350","G20","WICS 산업재",145287239,"101670","코리아에스이",16692,0.01,99.95,1,"G20","산업재",350,22,13041000
"G20.351","G20","WICS 산업재",145287239,"079650","서산",16384,0.01,99.96,1,"G20","산업재",351,22,6400000
"G20.352","G20","WICS 산업재",145287239,"317830","에스피시스템스",13542,0.01,99.97,1,"G20","산업재",352,22,2036425
"G20.353","G20","WICS 산업재",145287239,"000650","천일고속",13006,0.01,99.98,1,"G20","산업재",353,22,200091
"G20.354","G20","WICS 산업재",145287239,"008830","대동기어",12969,0.01,99.99,1,"G20","산업재",354,22,3505133
"G20.355","G20","WICS 산업재",145287239,"006570","대림통상",11967,0.01,100,1,"G20","산업재",355,22,3045000
"G55.1","G55","WICS 유틸리티",10393425,"015760","한국전력",6716549,64.62,64.62,1,"G55","유틸리티",1,0,288883835
"G55.2","G55","WICS 유틸리티",10393425,"036460","한국가스공사",1339692,12.89,77.51,1,"G55","유틸리티",2,0,41540850
"G55.3","G55","WICS 유틸리티",10393425,"051600","한전KPS",618503,5.95,83.46,1,"G55","유틸리티",3,0,22050000
"G55.4","G55","WICS 유틸리티",10393425,"018670","SK가스",245008,2.36,85.82,1,"G55","유틸리티",4,0,2584468
"G55.5","G55","WICS 유틸리티",10393425,"052690","한전기술",236964,2.28,88.1,1,"G55","유틸리티",5,0,11848200
"G55.6","G55","WICS 유틸리티",10393425,"017940","E1",152618,1.47,89.57,1,"G55","유틸리티",6,0,3773000
"G55.7","G55","WICS 유틸리티",10393425,"015350","부산가스",152592,1.47,91.04,1,"G55","유틸리티",7,0,2640000
"G55.8","G55","WICS 유틸리티",10393425,"004690","삼천리",149265,1.44,92.47,1,"G55","유틸리티",8,0,1824761
"G55.9","G55","WICS 유틸리티",10393425,"016710","대성홀딩스",120767,1.16,93.64,1,"G55","유틸리티",9,0,4344154
"G55.10","G55","WICS 유틸리티",10393425,"151860","KG ETS",110527,1.06,94.7,1,"G55","유틸리티",10,0,18360000
"G55.11","G55","WICS 유틸리티",10393425,"130660","한전산업",101973,0.98,95.68,1,"G55","유틸리티",11,0,22168000
"G55.12","G55","WICS 유틸리티",10393425,"071320","지역난방공사",91547,0.88,96.56,1,"G55","유틸리티",12,0,2431536
"G55.13","G55","WICS 유틸리티",10393425,"015360","예스코홀딩스",64992,0.63,97.19,1,"G55","유틸리티",13,0,1920000
"G55.14","G55","WICS 유틸리티",10393425,"038870","에코바이오",63387,0.61,97.8,1,"G55","유틸리티",14,0,7431036
"G55.15","G55","WICS 유틸리티",10393425,"267290","경동도시가스",52646,0.51,98.3,1,"G55","유틸리티",15,0,2770841
"G55.16","G55","WICS 유틸리티",10393425,"017390","서울가스",45000,0.43,98.74,1,"G55","유틸리티",16,0,5e+05
"G55.17","G55","WICS 유틸리티",10393425,"003480","한진중공업홀딩스",43590,0.42,99.16,1,"G55","유틸리티",17,0,11516627
"G55.18","G55","WICS 유틸리티",10393425,"117580","대성에너지",38038,0.37,99.52,1,"G55","유틸리티",18,0,7150000
"G55.19","G55","WICS 유틸리티",10393425,"034590","인천도시가스",26511,0.26,99.78,1,"G55","유틸리티",19,0,1049941
"G55.20","G55","WICS 유틸리티",10393425,"053050","지에스이",23255,0.22,100,1,"G55","유틸리티",20,0,14094171
"G30.1","G30","WICS 필수소비재",27376133,"033780","KT&G",8698578,31.77,31.77,1,"G30","필수소비재",1,7,108461073
"G30.2","G30","WICS 필수소비재",27376133,"271560","오리온",2988932,10.92,42.69,1,"G30","필수소비재",2,7,22140234
"G30.3","G30","WICS 필수소비재",27376133,"000080","하이트진로",1144861,4.18,46.87,1,"G30","필수소비재",3,7,30858789
"G30.4","G30","WICS 필수소비재",27376133,"140410","메지온",1109276,4.05,50.93,1,"G30","필수소비재",4,7,6847384
"G30.5","G30","WICS 필수소비재",27376133,"026960","동서",921228,3.37,54.29,1,"G30","필수소비재",5,7,29910000
"G30.6","G30","WICS 필수소비재",27376133,"004990","롯데지주",864190,3.16,57.45,1,"G30","필수소비재",6,7,26227309
"G30.7","G30","WICS 필수소비재",27376133,"004370","농심",842446,3.08,60.53,1,"G30","필수소비재",7,7,3041321
